id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384236105482981381,1384178528883593227,2021-04-19 22:03:00 Hora de verano romance,2021-04-19,22:03:00,+0200,23138544,randomportion,1/12 special skull,,@eustaciaviolent ymmv but I had a better response when I moved away from capsule and started on the gralise formulation. it's a longer release. just an fyi if this doesn't give you the response you'd like.,en,[],[],[],1,0,1,[],[],https://twitter.com/randomportion/status/1384236105482981381,False,,0,,,,,,,,"[{'screen_name': 'eustaciaviolent', 'name': 'cool as a coolcumber', 'id': '769200436419006465'}]",,,,
1381417357042716674,1381354017415106561,2021-04-12 03:22:18 Hora de verano romance,2021-04-12,03:22:18,+0200,2831522625,herbaalice,✨Herbalice✨,,@VirginiaGent69 See here's the same issue I've been having before.Lyrica's basically shooting 2 birds w/1 stone in my case.The only one that sounds like a fair shot is Gralise from what I've read?But I've read it has the same problems along w/ the same active ingredient OFC!🙄😂Kill me!Shoot me!,en,[],[],[],0,0,0,[],[],https://twitter.com/HerbaAlice/status/1381417357042716674,False,,0,,,,,,,,"[{'screen_name': 'VirginiaGent69', 'name': 'SB', 'id': '2735296099'}]",,,,
1373624554355048449,1373624554355048449,2021-03-21 14:16:29 Hora estándar romance,2021-03-21,14:16:29,+0200,1143578829375410177,herminiadejes18,Hermis de Issa,,"NOW FDA KNOW HOE MANY PEOPLE ARE DIEING WITH ALL THIS CHERMICAL? YES THEY DO! BUT THEY DONT CARE! $$$ Swarns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR)  https://t.co/TBrE3xHzWC",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,0,1,[],[],https://twitter.com/HerminiaDeJes18/status/1373624554355048449,False,,0,,,,,,,,[],,,,
1372630945690423305,1372625028559351819,2021-03-18 20:28:14 Hora estándar romance,2021-03-18,20:28:14,+0200,15157201,kelizrm,twisted sister,,@westr @DovePress Great information! As a patient I hear many conflicting stories (other patients). I’ve not tried pregabalin but I take Gralise at night. During the day I take Nucynta ER which also helps. Do I have any data comparing pregabalin to gabapentin? Is there an eR version of pregabalin?,en,[],[],[],1,0,0,[],[],https://twitter.com/kelizrm/status/1372630945690423305,False,,0,,,,,,,,"[{'screen_name': 'westr', 'name': 'Robert West, PhD', 'id': '14267832'}, {'screen_name': 'DovePress', 'name': 'Dove Medical Press', 'id': '50892715'}]",,,,
1369920979976196096,1369920979976196096,2021-03-11 08:59:48 Hora estándar romance,2021-03-11,08:59:48,+0200,292487255,loto1173,Lorena ToFe,,Sigo hilo de sororidad @eritorres76 @zelinda_moreno @warkentin @aranzazutapia @gralise,es,"[{'screen_name': 'eritorres76', 'name': 'eri torres', 'id': '108180627'}, {'screen_name': 'zelinda_moreno', 'name': 'zelinda moreno', 'id': '44967792'}, {'screen_name': 'warkentin', 'name': 'gabriela warkentin', 'id': '13320562'}, {'screen_name': 'aranzazutapia', 'name': 'aranzazu tapia', 'id': '39302797'}, {'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",[],[],0,0,2,[],[],https://twitter.com/loto1173/status/1369920979976196096,False,https://twitter.com/MonicaRzCm/status/1369638875426131971,0,,,,,,,,[],,,,
1364291760197947393,1364138308956282882,2021-02-23 20:11:17 Hora estándar romance,2021-02-23,20:11:17,+0200,1338959531372589062,adjunctbipolar,Sam the Bipolar Adjunct,,"@bipolarpsychol1 It’s also called Gralise, Horizant, or Neuraptine! I don’t think so.",en,[],[],[],1,0,1,[],[],https://twitter.com/AdjunctBipolar/status/1364291760197947393,False,,0,,,,,,,,"[{'screen_name': 'bipolarpsychol1', 'name': 'bipolar psychologist', 'id': '1224072298195451906'}]",,,,
1363147330837377026,1363100703774793729,2021-02-20 16:23:44 Hora estándar romance,2021-02-20,16:23:44,+0200,1082023537165008896,jennycowdin,Jenny Cowdin,,"@MontanaDan30 I only take 600 mg daily for fibromyalgia, in an extended release form (Gralise), but without it I can’t function. I’m so glad it’s working for your seizures!",en,[],[],[],0,0,1,[],[],https://twitter.com/JennyCowdin/status/1363147330837377026,False,,0,,,,,,,,"[{'screen_name': 'MontanaDan30', 'name': 'danieltrombley™♓', 'id': '1794813726'}]",,,,
1362963864095129600,1362782500964102150,2021-02-20 04:14:42 Hora estándar romance,2021-02-20,04:14:42,+0200,1082023537165008896,jennycowdin,Jenny Cowdin,,"@debbiemorrow_dm I take 600 mg every evening, for fibromyalgia. It works better than anything else I’ve used. I use an extended release form called Gralise.",en,[],[],[],0,0,0,[],[],https://twitter.com/JennyCowdin/status/1362963864095129600,False,,0,,,,,,,,"[{'screen_name': 'debbiemorrow_dm', 'name': 'Nana', 'id': '793988039831785472'}]",,,,
1362895991201034242,1362895991201034242,2021-02-19 23:45:00 Hora estándar romance,2021-02-19,23:45:00,+0200,158418189,migrainedotcom,Migraine.com,,“The medication started by lowering my daily pain level and it also increased my ability to sleep at night.” Amanda shares her experience with Gralise (gabapentin):  https://t.co/BYhSrH4RnR,en,[],['https://migraine.com/?p=111930'],[],2,1,1,[],[],https://twitter.com/Migrainedotcom/status/1362895991201034242,False,,0,,,,,,,,[],,,,
1362822245618450432,1362640659404972034,2021-02-19 18:51:58 Hora estándar romance,2021-02-19,18:51:58,+0200,825169722538852352,alt_uscbp,AltUSCustoms,,"@LelandYachtClub @HumboldtBunny Or maybe other forms of gabapentin, since Gralise isn’t interchangeable with them...",en,[],[],[],0,0,2,[],[],https://twitter.com/alt_uscbp/status/1362822245618450432,False,,0,,,,,,,,"[{'screen_name': 'LelandYachtClub', 'name': 'Gunderstruck Yacht Club\U0001f9a9⛵', 'id': '1173608108'}, {'screen_name': 'HumboldtBunny', 'name': 'Humboldt Hunny Bunny', 'id': '3154207014'}]",,,,
1362821742431977474,1362640659404972034,2021-02-19 18:49:58 Hora estándar romance,2021-02-19,18:49:58,+0200,825169722538852352,alt_uscbp,AltUSCustoms,,"@LelandYachtClub @HumboldtBunny I was going to suggest you ask them about gabapentin, but Gralise is gabapentin. Has your team ever prescribed any other anti-convulsants for this yet, or is this their first try?",en,[],[],[],1,1,3,[],[],https://twitter.com/alt_uscbp/status/1362821742431977474,False,,0,,,,,,,,"[{'screen_name': 'LelandYachtClub', 'name': 'Gunderstruck Yacht Club\U0001f9a9⛵', 'id': '1173608108'}, {'screen_name': 'HumboldtBunny', 'name': 'Humboldt Hunny Bunny', 'id': '3154207014'}]",,,,
1362764437564882949,1362640659404972034,2021-02-19 15:02:15 Hora estándar romance,2021-02-19,15:02:15,+0200,1173608108,lelandyachtclub,Gunderstruck Yacht Club🦩⛵,,"@HumboldtBunny No, a new nerve medication called Gralise.",en,[],[],[],2,0,2,[],[],https://twitter.com/LelandYachtClub/status/1362764437564882949,False,,0,,,,,,,,"[{'screen_name': 'HumboldtBunny', 'name': 'Humboldt Hunny Bunny', 'id': '3154207014'}]",,,,
1361561954301657090,1361556216581939200,2021-02-16 07:24:01 Hora estándar romance,2021-02-16,07:24:01,+0200,3931928594,ald9119,ALD9119,,"@MayWeAllRise The only thing is, Gralise is not cheap. But your doctor should have samples. Better to use a specialty pharmacy (like Optimum in AZ). I get my meds for $50 a month instead of $2500 through Optimum.   As far as any natural remedies, I have no clue. Wish I did.   (2/2)",en,[],[],[],0,0,1,[],[],https://twitter.com/ALD9119/status/1361561954301657090,False,,0,,,,,,,,"[{'screen_name': 'MayWeAllRise', 'name': 'Fuck Jeff Bezos 🏳️\u200d🌈🏳️\u200d⚧️🏴🚩', 'id': '2600364553'}]",,,,
1361561383570190343,1361556216581939200,2021-02-16 07:21:45 Hora estándar romance,2021-02-16,07:21:45,+0200,3931928594,ald9119,ALD9119,,@MayWeAllRise I was given Klonopin for RLS. I also have something similar in my arms. Klonopin just knocked me out for days. I’m on Gralise now for RLS &amp; nerve damage. It’s the best I’ve found &amp; it doesn’t have the side effects of other meds I’ve taken (1/2),en,[],[],[],1,0,1,[],[],https://twitter.com/ALD9119/status/1361561383570190343,False,,0,,,,,,,,"[{'screen_name': 'MayWeAllRise', 'name': 'Fuck Jeff Bezos 🏳️\u200d🌈🏳️\u200d⚧️🏴🚩', 'id': '2600364553'}]",,,,
1361183033370501120,1361178747349696512,2021-02-15 06:18:19 Hora estándar romance,2021-02-15,06:18:19,+0200,336259158,suebeedexter,Sue Dexter🙏🇺🇸💗😷🕊 🌎👨‍👩‍👧‍👦,,"@RealSarahJKiger @RealDeanCain @JaniceDean @Christi32386847 @Nellyisme Eek! I am on gralise which is a nerve blocker. I ask my back specialist if I can eventually come off it and basically said not really. I have spinal lubar stenosis, mild scoliosis, degeneration/arthritis. I only have 1 good disc in my lower back. But I keep going.",en,[],[],[],2,0,1,[],[],https://twitter.com/SueBeeDexter/status/1361183033370501120,False,,0,,,,,,,,"[{'screen_name': 'RealDeanCain', 'name': 'Dean Cain', 'id': '581999965'}, {'screen_name': 'JaniceDean', 'name': 'Janice Dean', 'id': '111400999'}, {'screen_name': 'Christi32386847', 'name': 'Christine Parseghian', 'id': '1208721892418277376'}, {'screen_name': 'Nellyisme', 'name': 'Narelle White', 'id': '579736915'}]",,,,
1355986078105268231,1355977981030760448,2021-01-31 22:07:28 Hora estándar romance,2021-01-31,22:07:28,+0200,975690271190061056,sinanblq,Sinan,,@tunayemre Abi son bişi jack gralişe talip olsanıza bişi deneyecz 😂,tr,[],[],[],1,0,0,[],[],https://twitter.com/sinanblq/status/1355986078105268231,False,,0,,,,,,,,"[{'screen_name': 'tunayemre', 'name': 'Emre Yiğit Tunay', 'id': '402747507'}]",,,,
1351906979552391170,1351906979552391170,2021-01-20 15:58:35 Hora estándar romance,2021-01-20,15:58:35,+0200,1088198346030882817,maxinetothemaxx,maxie babie :3,,UGH i accidentally took my meds rlly late last night and idk if it’s my sleepy meds or my gralise but something is fucking up my eyeballs and everything is double vision and it’s giving me a fucking migraine and i’m MAAAAAAAAADDDDDDDDDDDDDD,en,[],[],[],0,0,0,[],[],https://twitter.com/maxinetothemaxx/status/1351906979552391170,False,,0,,,,,,,,[],,,,
1347754148087934977,1347708128608071683,2021-01-09 04:56:43 Hora estándar romance,2021-01-09,04:56:43,+0200,3931928594,ald9119,ALD9119,,"@yumbananarolls @cvspharmacy Ugh I had this same thing happen 2 months ago with Gralise. I had to get my PCP to write a new prescription &amp; send to the correct pharmacy, even though they’re the one who transferred the first one, since my specialist could not issue another. I definitely feel your pain.",en,[],[],[],1,0,0,[],[],https://twitter.com/ALD9119/status/1347754148087934977,False,,0,,,,,,,,"[{'screen_name': 'yumbananarolls', 'name': 'Jenna Marie', 'id': '3293406566'}, {'screen_name': 'cvspharmacy', 'name': 'CVS Pharmacy', 'id': '110775353'}]",,,,
1342103224510197760,1341869590289084417,2020-12-24 14:41:58 Hora estándar romance,2020-12-24,14:41:58,+0200,57668247,bandphan,Scott Coleman,,@AlaskanCourtney @GWillHunting @RomeoEcho7 Kick that sh!t down! I took 1600mg of gralise this morning for the hands.,en,[],[],[],0,0,2,[],[],https://twitter.com/bandphan/status/1342103224510197760,False,,0,,,,,,,,"[{'screen_name': 'AlaskanCourtney', 'name': 'Texas Courtney', 'id': '19573727'}, {'screen_name': 'GWillHunting', 'name': 'Educated Janitor🇺🇸', 'id': '967737941836599296'}, {'screen_name': 'RomeoEcho7', 'name': 'Dave', 'id': '1094399287834816512'}]",,,,
1336203958277173248,1336203958277173248,2020-12-08 08:00:23 Hora estándar romance,2020-12-08,08:00:23,+0200,800073,kstarorzewski,Gideon Stargrave - #Mask #BLM (he/him),,"Fun flare up tonight, gralise not helping much, hell, who needs sleep anyways #fibromyalgia",en,[],[],[],0,0,0,['fibromyalgia'],[],https://twitter.com/KStarorzewski/status/1336203958277173248,False,,0,,,,,,,,[],,,,
1332392083240275970,1332239165409386496,2020-11-27 19:33:21 Hora estándar romance,2020-11-27,19:33:21,+0200,800073,kstarorzewski,Gideon Stargrave - #Mask #BLM (he/him),,"@tavi_wolf @erinbiba haha, I was thinking of switching from Gralise to gabapatine, but nooowww......",en,[],[],[],1,0,2,[],[],https://twitter.com/KStarorzewski/status/1332392083240275970,False,,0,,,,,,,,"[{'screen_name': 'tavi_wolf', 'name': 'Tavi The Wolfess🐺', 'id': '774765994451533825'}, {'screen_name': 'erinbiba', 'name': 'Erin Biba', 'id': '19624836'}]",,,,
1332248316919222272,1332239165409386496,2020-11-27 10:02:05 Hora estándar romance,2020-11-27,10:02:05,+0200,800073,kstarorzewski,Gideon Stargrave - #Mask #BLM (he/him),,"@erinbiba I've heard horror stories on the subreddits about it, I'm on the lowest dosage of the Gralise, I can see it doing that with more",en,[],[],[],1,0,1,[],[],https://twitter.com/KStarorzewski/status/1332248316919222272,False,,0,,,,,,,,"[{'screen_name': 'erinbiba', 'name': 'Erin Biba', 'id': '19624836'}]",,,,
1332247737446776833,1332239165409386496,2020-11-27 09:59:47 Hora estándar romance,2020-11-27,09:59:47,+0200,800073,kstarorzewski,Gideon Stargrave - #Mask #BLM (he/him),,"@erinbiba I'm on Gralise (ie extended gaba) it's not too bad, but I can't to many, or loopy town",en,[],[],[],0,0,1,[],[],https://twitter.com/KStarorzewski/status/1332247737446776833,False,,0,,,,,,,,"[{'screen_name': 'erinbiba', 'name': 'Erin Biba', 'id': '19624836'}]",,,,
1330298467625955331,1330172559803953152,2020-11-22 00:54:05 Hora estándar romance,2020-11-22,00:54:05,+0200,393095898,chrispawelski,Christopher Pawelski,,@KCBlueGal It has worked wonders for me. How much do you take? I take 400mg 3x a day and 600mg of the time release version Gralise at night. Has totally changed my life. Plus it has a great side effect! 😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/ChrisPawelski/status/1330298467625955331,False,,0,,,,,,,,"[{'screen_name': 'KCBlueGal', 'name': 'Social DistanStine', 'id': '8607352'}]",,,,
1329161543439835136,1329061882108456960,2020-11-18 21:36:21 Hora estándar romance,2020-11-18,21:36:21,+0200,393095898,chrispawelski,Christopher Pawelski,,"@barking_kitty It seems to help but has a delayed effect. Between the Gabapentin, the Gralise, the Botox and the Ubrelvy my chronic daily headaches are managed pretty well.",en,[],[],[],0,0,1,[],[],https://twitter.com/ChrisPawelski/status/1329161543439835136,False,,0,,,,,,,,"[{'screen_name': 'barking_kitty', 'name': 'Barking Kitty', 'id': '951561537570959363'}]",,,,
1328972951471976449,1325152314580213761,2020-11-18 09:06:57 Hora estándar romance,2020-11-18,09:06:57,+0200,2892660364,mamazonz,Penny Fries,,"@robin_coleman89 @4fnYz7M4zX92qgU ....opinion about that drug just so you'll know what to expect. The most I was on was 1200mg; my brain was mush! Now I'm on Gralise, the same drug, &amp; I'm on 600mg Extended Release. 600mg isn't much but being extended release, I get a better result. Good luck to you!",en,[],[],[],0,0,0,[],[],https://twitter.com/MamaZonZ/status/1328972951471976449,False,,0,,,,,,,,"[{'screen_name': 'robin_coleman89', 'name': 'Robin Coleman', 'id': '3821798058'}, {'screen_name': '4fnYz7M4zX92qgU', 'name': 'Milly Walker', 'id': '1114653676646346752'}]",,,,
1322765903130447872,1322675610674757638,2020-11-01 06:02:21 Hora estándar romance,2020-11-01,06:02:21,+0200,1199827288998793216,autumnsorcery,ruth,,"@jellyfable I take Gralise, which is an extended release gabapentin. It has been life changing for me.   (I did well on gabapentin, but started having pain around the time I was scheduled to take my next dose, 3x a day. Doc switched me to Gralise, no problems since then.)",en,[],[],[],0,0,0,[],[],https://twitter.com/autumnsorcery/status/1322765903130447872,False,,0,,,,,,,,"[{'screen_name': 'jellyfable', 'name': 'Kitty', 'id': '3692138895'}]",,,,
1310097003003740166,1310097003003740166,2020-09-27 08:00:40 Hora de verano romance,2020-09-27,08:00:40,+0200,23138544,randomportion,1/12 special skull,,That seeet spot where the massive amounts of gralise has kicked in and the ambien hits is perfect toast time.,en,[],[],[],1,0,3,[],[],https://twitter.com/randomportion/status/1310097003003740166,False,,0,,,,,,,,[],,,,
1308767847687090176,1308767847687090176,2020-09-23 15:59:05 Hora de verano romance,2020-09-23,15:59:05,+0200,2737595209,cobraboy1980,Jon C.,,"FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR)  https://t.co/K6KaAWNmmq",en,[],['https://www.fda.gov/drugs/drug-safety-and-availability/fda-warns-about-serious-breathing-problems-seizure-and-nerve-pain-medicines-gabapentin-neurontin'],[],0,0,0,[],[],https://twitter.com/cobraboy1980/status/1308767847687090176,False,,0,,,,,,,,[],,,,
1303736814277189633,1303727457078587392,2020-09-09 18:47:33 Hora de verano romance,2020-09-09,18:47:33,+0200,827458272055717888,la_citoyenne_se,Karine MERDIER_MOULINIÉ,,@Majinvegeta98 Il n'y a pas de précisions. Et Veran fait le mort. Il est où ?  Calendrier parlementaire débute le 15 en session extraordinaire. Mayotte/Guyane tjrs en urgence sanitaire. Jusqu' au 30/10 le 1er ministre peut confiner localement. Il faut un vote pour un confinement gralisé.,fr,[],[],[],0,0,1,[],[],https://twitter.com/La_citoyenne_se/status/1303736814277189633,False,,0,,,,,,,,"[{'screen_name': 'Majinvegeta98', 'name': '🍓 Meta Biche en T 🍓', 'id': '962799711794188293'}]",,,,
1302482518243909632,1302098055554985984,2020-09-06 07:43:25 Hora de verano romance,2020-09-06,07:43:25,+0200,352543067,pots_n_pains,Ali,,@wordglass I didn’t respond to or tolerate regular gabapentin well but there’s an extended release version called Gralise that I don’t  experience the foggy brain with and I’m on 1800mg.,en,[],[],[],0,0,1,[],[],https://twitter.com/pots_n_pains/status/1302482518243909632,False,,0,,,,,,,,"[{'screen_name': 'wordglass', 'name': ""Mari ᓇᐦᑲᐍ Nakawē ozhibii'ige (Salteaux writer)"", 'id': '779203152637669376'}]",,,,
1294801102773395456,1294801102773395456,2020-08-16 03:00:13 Hora de verano romance,2020-08-16,03:00:13,+0200,1693376676,cannabisadvies,Cannabis Medisch,,"CBD Oil and Gabapentin: Can CBD be a Safe Substitute?  Gabapentin, a prescription drug sold under different brand names, like Neurontin, Gralise, and Horizant, is an anti-epileptic medication that offers respite from seizures and neuropathic....   https://t.co/FQKs19yo4e",en,[],['https://thecannabisradar.com/cbd-oil-gabapentin/11381/'],[],0,0,0,[],[],https://twitter.com/Cannabisadvies/status/1294801102773395456,False,,0,,,,,,,,[],,,,
1291908245594857472,1291908245594857472,2020-08-08 03:25:02 Hora de verano romance,2020-08-08,03:25:02,+0200,773578537764851712,sitefocushq,SiteFocus,,"$ASRT Earnings Intelligence Analysis of recent earnings identified Assertio Therapeutics Inc (NASDAQ: ASRT ) business focus on (gralise,merger,nucynta,zyla), (debt,gralise,merger,zyla), (debt,gralise,merger,year-over-year)   https://t.co/4nOHfhdno3",en,[],['https://www.sitefocus.com/ei-product'],[],0,0,0,[],['asrt'],https://twitter.com/SiteFocusHQ/status/1291908245594857472,False,,0,,,,,,,,[],,,,
1286739299791183872,1286739299791183872,2020-07-24 21:05:30 Hora de verano romance,2020-07-24,21:05:30,+0200,2892660364,mamazonz,Penny Fries,,Will Benfotiamine Ease Your Nerve Pain?  https://t.co/eCtYG7tEH5 via @peoplespharmacy. Some people take Benfotiamine in conjunction with an Alpha-Lipoic supplement &amp; it's eliminated their nerve pain. I want to take something other than Gralise (a form of gabapentin) for nerve pain,en,"[{'screen_name': 'peoplespharmacy', 'name': 'the peoples pharmacy', 'id': '22261326'}]",['https://www.peoplespharmacy.com/articles/will-benfotiamine-ease-your-foot-pain'],[],1,0,0,[],[],https://twitter.com/MamaZonZ/status/1286739299791183872,False,,0,,,,,,,,[],,,,
1280697924222095366,1280697924222095366,2020-07-08 04:59:14 Hora de verano romance,2020-07-08,04:59:14,+0200,96918563,papablerk,2001: A Based Odyssey,,"Not sure what my body is doing, but the new nerve pain medication is whooping my ass. I've been taking gabapentin for like 2 years now, and they switched me to Gralise today, which is essentially a reworked version.   Feel like a twitching marshmallow 🙃",en,[],[],[],0,0,1,[],[],https://twitter.com/PapaBlerk/status/1280697924222095366,False,,0,,,,,,,,[],,,,
1278720642188218370,1278720642188218370,2020-07-02 18:02:13 Hora de verano romance,2020-07-02,18:02:13,+0200,740597949760176130,painreportsopen,PAIN Reports,,"""There was a significant improvement in #pain and #sleep, and #Gralise was well tolerated in patients with #PostmastectomyPainSyndrome. Further investigation is warranted."" #PAINReports #GlobalYear2018  https://t.co/fWBlUWASVO  https://t.co/qLrmash1bd",en,[],['https://buff.ly/2CXaVHS'],['https://pbs.twimg.com/media/Eb7tpZrXQAIDzf_.jpg'],0,1,1,"['pain', 'sleep', 'gralise', 'postmastectomypainsyndrome', 'painreports', 'globalyear2018']",[],https://twitter.com/PainReportsOPEN/status/1278720642188218370,False,,1,https://pbs.twimg.com/media/Eb7tpZrXQAIDzf_.jpg,,,,,,,[],,,,
